ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
63.171.232.38,"",CO,Cundinamarca,"",,false,1.0,2015-10-22 23:49:10 +0200,2014-05-19 08:46:23 +0200
63.171.232.39,"",CO,Cundinamarca,"",,false,1.0,2015-10-22 23:49:09 +0200,2014-05-19 08:46:24 +0200
186.147.28.99,Static-IP-1861472899.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-22 23:49:55 +0200,2014-12-27 00:17:19 +0100
190.85.213.18,"",CO,"",dnsmasq-2.40,,false,0.99,2015-10-22 23:50:01 +0200,2014-12-27 00:21:27 +0100
190.248.135.22,cable190-248-135-22.une.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 23:52:49 +0200,2014-12-29 12:20:25 +0100
190.144.56.178,"",CO,"","",,false,0.89,2015-10-22 23:53:44 +0200,2014-12-29 12:30:12 +0100
181.143.224.202,static-181-143-224-202.une.net.co.,CO,Medellín,"",,false,0.69,2015-10-22 23:54:15 +0200,2014-12-29 12:37:41 +0100
181.143.224.162,static-181-143-224-162.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-22 23:54:29 +0200,2014-12-29 12:41:02 +0100
181.143.224.130,static-181-143-224-130.une.net.co.,CO,Medellín,"",,false,0.75,2015-10-22 23:55:29 +0200,2014-12-29 12:50:21 +0100
190.109.187.184,adsl-190-109-187-184.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-22 23:55:31 +0200,2014-12-29 12:50:37 +0100
181.143.32.26,static-181-143-32-26.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-22 23:57:02 +0200,2014-12-29 13:04:35 +0100
190.85.57.76,"",CO,"",dnsmasq-2.68,,false,1.0,2015-10-22 23:57:47 +0200,2014-12-29 13:11:07 +0100
191.102.107.193,azteca-comunicaciones.com.,CO,Bogotá,dnsmasq-2.47,,false,0.83,2015-10-22 23:59:00 +0200,2014-12-29 13:22:09 +0100
181.60.59.135,Dynamic-IP-1816059135.cable.net.co.,CO,"","",,false,1.0,2015-10-22 23:59:02 +0200,2014-12-29 13:22:12 +0100
201.232.19.222,static-adsl201-232-19-222.epm.net.co.,CO,Medellín,"",,false,0.98,2015-10-22 23:59:15 +0200,2014-12-29 13:23:51 +0100
190.128.57.99,pei-190-128-lvii-xcix.une.net.co.,CO,Pereira,"",,false,0.96,2015-10-22 23:59:27 +0200,2014-12-29 13:26:09 +0100
190.145.42.218,"",CO,"","",,false,0.99,2015-10-22 23:59:36 +0200,2014-12-29 13:27:11 +0100
201.236.249.45,pei-201-236-ccxlix-xlv.une.net.co.,CO,Pereira,"",,false,0.73,2015-10-23 00:00:44 +0200,2014-12-29 13:36:49 +0100
190.145.56.218,mail.clinicadelnorte.org.,CO,"",9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.4,,true,1.0,2015-10-23 00:00:57 +0200,2014-12-29 13:39:00 +0100
200.119.84.178,corporat200-11984178.sta.etb.net.co.,CO,"","",,false,0.98,2015-10-23 00:02:21 +0200,2014-12-29 13:52:03 +0100
190.0.25.98,Wimax-Cali-190-0-25-98.orbitel.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:02:25 +0200,2014-12-29 13:52:46 +0100
200.35.56.137,"",CO,Medellín,"",,false,0.97,2015-10-23 00:02:38 +0200,2014-12-29 13:54:54 +0100
186.147.249.111,Static-IP-186147249111.cable.net.co.,CO,"","",,false,0.99,2015-10-23 00:02:50 +0200,2014-12-29 13:56:40 +0100
190.254.108.220,"",CO,Bogotá,"",,false,0.62,2015-10-23 00:03:06 +0200,2014-12-29 13:58:38 +0100
190.128.57.5,pei-190-128-lvii-v.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-23 00:03:38 +0200,2014-12-29 14:03:30 +0100
190.128.57.31,pei-190-128-lvii-xxxi.une.net.co.,CO,Pereira,"",,false,0.88,2015-10-23 00:04:21 +0200,2014-12-29 14:09:17 +0100
190.0.16.252,ccoa.ccoa.org.co.,CO,Medellín,HyperDNS_1.1,,false,0.99,2015-10-23 00:04:33 +0200,2014-12-29 14:10:45 +0100
190.145.89.34,"",CO,"",dnsmasq-2.72,,false,1.0,2015-10-23 00:04:45 +0200,2014-12-29 14:12:30 +0100
190.29.24.202,static-adsl190-29-24-202.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:04:56 +0200,2014-12-29 14:14:15 +0100
190.128.57.11,pei-190-128-lvii-xi.une.net.co.,CO,Pereira,"",,false,0.75,2015-10-23 00:06:18 +0200,2014-12-29 14:23:52 +0100
190.145.42.122,"",CO,"","",,false,1.0,2015-10-23 00:07:07 +0200,2014-12-29 14:28:58 +0100
201.232.24.26,static-adsl201-232-24-26.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:07:34 +0200,2014-12-29 14:31:50 +0100
200.35.56.38,"",CO,Medellín,"",,false,0.95,2015-10-23 00:07:47 +0200,2014-12-29 14:32:00 +0100
190.85.89.180,"",CO,"","",,false,1.0,2015-10-23 00:07:42 +0200,2014-12-29 14:32:43 +0100
190.109.165.74,adsl-190-109-165-74.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:07:47 +0200,2014-12-29 14:33:13 +0100
191.102.107.174,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.46,2015-10-23 00:08:25 +0200,2014-12-29 14:37:20 +0100
190.156.227.236,Static-IP-cr190156227236.cable.net.co.,CO,"","",,false,1.0,2015-10-23 00:08:40 +0200,2014-12-29 14:38:17 +0100
190.145.56.242,"",CO,"",dnsmasq-2.40,,false,0.86,2015-10-23 00:08:57 +0200,2014-12-29 14:40:16 +0100
200.6.162.248,static-200.6.162.248.costanet.com.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:09:20 +0200,2014-12-29 14:42:06 +0100
190.14.254.165,19014254165.ip39.static.mediacommerce.com.co.,CO,Pereira,Microsoft DNS 6.1.7601 (1DB14556),,false,0.34,2015-10-23 00:10:08 +0200,2014-12-29 14:45:54 +0100
181.143.153.162,static-181-143-153-162.une.net.co.,CO,Medellín,9.7.3,,false,1.0,2015-10-23 00:10:49 +0200,2014-12-29 14:50:21 +0100
201.245.55.33,static-201-245-55-33.static.etb.net.co.,CO,"","",,false,1.0,2015-10-23 00:11:28 +0200,2014-12-29 14:53:20 +0100
181.48.197.142,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.96,2015-10-23 00:11:42 +0200,2014-12-29 14:55:10 +0100
201.232.13.145,static-adsl201-232-13-145.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:12:32 +0200,2014-12-29 14:58:51 +0100
190.145.15.141,"",CO,"",[secured],,false,0.99,2015-10-23 00:12:43 +0200,2014-12-29 15:00:07 +0100
190.145.56.182,"",CO,"","",,false,0.99,2015-10-23 00:12:52 +0200,2014-12-29 15:01:03 +0100
200.58.201.248,static-epm200-58-201-248.epm.net.co.,CO,Medellín,"",,false,0.88,2015-10-23 00:12:52 +0200,2014-12-29 15:01:15 +0100
186.154.254.67,static-186-154-254-67.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-23 00:13:08 +0200,2014-12-29 15:03:01 +0100
190.145.15.130,"",CO,"","",,false,1.0,2015-10-23 00:13:18 +0200,2014-12-29 15:03:21 +0100
201.221.129.14,201-221-129-14.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.98,2015-10-23 00:13:58 +0200,2014-12-29 15:07:56 +0100
190.159.72.140,Static-IP-19015972140.cable.net.co.,CO,"","",,false,0.69,2015-10-23 00:14:10 +0200,2014-12-29 15:08:57 +0100
200.21.57.150,"",CO,Bogotá,"",,false,0.92,2015-10-23 00:14:59 +0200,2014-12-29 15:13:39 +0100
201.221.128.246,201-221-128-246.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.86,2015-10-23 00:15:07 +0200,2014-12-29 15:14:46 +0100
190.0.58.218,Static-BAFibra190-0-58-218.epm.net.co.,CO,Sabaneta,"",,false,0.85,2015-10-23 00:15:49 +0200,2014-12-29 15:18:32 +0100
190.109.165.66,adsl-190-109-165-66.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:16:45 +0200,2014-12-29 15:23:44 +0100
190.24.194.110,static-190-24-194-110.static.etb.net.co.,CO,"","",,false,0.9,2015-10-23 00:17:05 +0200,2014-12-29 15:25:36 +0100
181.143.135.34,static-181-143-135-34.une.net.co.,CO,Medellín,"",,false,0.77,2015-10-23 00:17:52 +0200,2014-12-29 15:29:48 +0100
201.234.179.130,201.234.179-130.static.impsat.com.co.,CO,Bogotá,"",,false,0.96,2015-10-23 00:18:05 +0200,2014-12-29 15:31:05 +0100
190.90.193.161,"",CO,Medellín,"",,false,0.62,2015-10-23 00:19:00 +0200,2014-12-29 15:35:30 +0100
190.90.89.177,"",CO,Ibague,"",,false,1.0,2015-10-23 00:19:35 +0200,2014-12-29 15:39:00 +0100
190.90.193.193,"",CO,Medellín,"",,false,0.63,2015-10-23 00:20:00 +0200,2014-12-29 15:41:08 +0100
186.154.254.68,static-186-154-254-68.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-23 00:20:20 +0200,2014-12-29 15:43:03 +0100
190.249.148.180,cable190-249-148-180.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:20:33 +0200,2014-12-29 15:44:24 +0100
190.0.45.234,Static-BAFibra190-0-45-234.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:20:34 +0200,2014-12-29 15:44:44 +0100
201.221.151.182,201-221-151-182.telebucaramanga.net.co.,CO,Bucaramanga,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,false,0.81,2015-10-23 00:20:50 +0200,2014-12-29 15:46:32 +0100
200.75.87.107,static-adsl200-75-87-107.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:21:00 +0200,2014-12-29 15:47:26 +0100
190.159.240.15,Static-IP-19015924015.cable.net.co.,CO,"","",,false,0.98,2015-10-23 00:21:08 +0200,2014-12-29 15:47:54 +0100
190.25.241.118,static-190-25-241-118.static.etb.net.co.,CO,Bucaramanga,dnsmasq-2.73,,false,1.0,2015-10-23 00:21:13 +0200,2014-12-29 15:48:34 +0100
201.221.129.98,201-221-129-98.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.98,2015-10-23 00:21:15 +0200,2014-12-29 15:48:40 +0100
190.109.165.87,adsl-190-109-165-87.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:21:30 +0200,2014-12-29 15:50:01 +0100
190.109.186.225,"",CO,Medellín,"",,false,1.0,2015-10-23 00:21:35 +0200,2014-12-29 15:50:17 +0100
190.0.4.62,Wimax-Cali-190-0-4-62.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:21:39 +0200,2014-12-29 15:50:25 +0100
190.0.11.178,Wimax-Cali-190-0-11-178.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:23:04 +0200,2014-12-29 15:57:23 +0100
201.244.179.154,static-201-244-179-154.static.etb.net.co.,CO,"","",,false,0.99,2015-10-23 00:23:25 +0200,2014-12-29 15:59:07 +0100
190.68.44.100,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-23 00:24:23 +0200,2014-12-29 16:03:05 +0100
181.143.11.138,static-181-143-11-138.une.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:24:31 +0200,2014-12-29 16:05:04 +0100
190.85.150.83,"",CO,"",dnsmasq-2.40,,false,0.99,2015-10-23 00:24:42 +0200,2014-12-29 16:06:13 +0100
186.113.28.226,"",CO,Bogotá,"",,false,0.98,2015-10-23 00:24:44 +0200,2014-12-29 16:06:18 +0100
200.116.192.26,static-200-116-192-26.une.net.co.,CO,Medellín,"",,false,0.97,2015-10-23 00:24:56 +0200,2014-12-29 16:07:06 +0100
190.109.186.188,"",CO,Medellín,"",,false,0.05,2015-10-23 00:25:12 +0200,2014-12-29 16:08:39 +0100
190.90.193.204,"",CO,Medellín,"",,false,0.71,2015-10-23 00:25:38 +0200,2014-12-29 16:10:14 +0100
190.144.43.214,"",CO,"","",,true,1.0,2015-10-23 00:25:43 +0200,2014-12-29 16:10:47 +0100
186.113.28.210,"",CO,Bogotá,"",,false,0.99,2015-10-23 00:25:52 +0200,2014-12-29 16:11:46 +0100
190.165.164.213,adsl-190-165-164-213.une.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:26:41 +0200,2014-12-29 16:16:16 +0100
190.165.164.212,adsl-190-165-164-212.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:26:56 +0200,2014-12-29 16:17:10 +0100
181.48.240.158,"",CO,"",dnsmasq-2.40,,true,0.99,2015-10-23 00:27:45 +0200,2014-12-29 16:21:14 +0100
190.109.165.89,adsl-190-109-165-89.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:28:14 +0200,2014-12-29 16:24:04 +0100
201.232.56.124,static-adsl201-232-56-124.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:28:29 +0200,2014-12-29 16:25:13 +0100
190.27.213.231,static-190-27-213-231.static.etb.net.co.,CO,Bogotá,"",,false,0.8,2015-10-23 00:28:41 +0200,2014-12-29 16:26:03 +0100
190.109.165.79,adsl-190-109-165-79.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:28:47 +0200,2014-12-29 16:26:29 +0100
181.143.224.131,static-181-143-224-131.une.net.co.,CO,Medellín,"",,false,0.73,2015-10-23 00:28:53 +0200,2014-12-29 16:26:52 +0100
200.75.71.106,static-adsl200-75-71-106.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:28:54 +0200,2014-12-29 16:26:59 +0100
190.146.236.138,Static-IP-190146236138.cable.net.co.,CO,"","",,false,0.85,2015-10-23 00:29:31 +0200,2014-12-29 16:29:57 +0100
190.5.195.27,corporativo.190-5-195-027.emtel.net.co.,CO,Popayan,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.99,2015-10-23 00:29:38 +0200,2014-12-29 16:30:58 +0100
190.252.213.86,"",CO,Bogotá,"",,false,0.94,2015-10-23 00:30:26 +0200,2014-12-29 16:34:52 +0100
186.154.254.70,static-186-154-254-70.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-23 00:31:27 +0200,2014-12-29 16:41:13 +0100
201.232.13.94,static-adsl201-232-13-94.epm.net.co.,CO,Medellín,"",,false,0.65,2015-10-23 00:31:34 +0200,2014-12-29 16:41:24 +0100
181.143.226.98,static-181-143-226-98.une.net.co.,CO,Medellín,dnsmasq-2.72,,false,0.99,2015-10-23 00:31:37 +0200,2014-12-29 16:42:06 +0100
190.90.194.113,"",CO,Medellín,"",,false,0.98,2015-10-23 00:31:40 +0200,2014-12-29 16:42:13 +0100
181.143.216.44,static-181-143-216-44.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 00:31:44 +0200,2014-12-29 16:42:56 +0100
190.165.164.126,adsl-190-165-164-126.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:31:48 +0200,2014-12-29 16:43:12 +0100
190.109.187.77,adsl-190-109-187-77.edatel.net.co.,CO,Medellín,"",,false,0.96,2015-10-23 00:32:11 +0200,2014-12-29 16:45:52 +0100
186.154.254.69,static-186-154-254-69.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-23 00:32:17 +0200,2014-12-29 16:46:38 +0100
190.144.186.146,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 00:32:21 +0200,2014-12-29 16:46:58 +0100
200.13.251.84,adsl200-13-251-84.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:32:31 +0200,2014-12-29 16:47:42 +0100
181.49.0.190,"",CO,"",dnsmasq-2.40,,true,0.9,2015-10-23 00:33:00 +0200,2014-12-29 16:50:06 +0100
186.1.249.32,"",CO,Bogotá,"",,false,0.8,2015-10-23 00:33:03 +0200,2014-12-29 16:50:35 +0100
190.26.192.201,static-190-26-192-201.static.etb.net.co.,CO,"","",,false,0.99,2015-10-23 00:33:18 +0200,2014-12-29 16:51:48 +0100
190.109.165.82,adsl-190-109-165-82.edatel.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:33:23 +0200,2014-12-29 16:53:05 +0100
181.143.32.42,static-181-143-32-42.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:33:34 +0200,2014-12-29 16:54:24 +0100
181.59.255.129,Static-IP-18159255129.cable.net.co.,CO,"","",,false,0.99,2015-10-23 00:34:01 +0200,2014-12-29 16:56:52 +0100
186.113.29.74,"",CO,Bogotá,"",,false,0.98,2015-10-23 00:34:04 +0200,2014-12-29 16:57:32 +0100
200.35.36.192,"",CO,Medellín,"",,false,0.97,2015-10-23 00:34:40 +0200,2014-12-29 17:00:58 +0100
201.236.225.20,pei-201-236-ccxxv-xx.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-23 00:34:38 +0200,2014-12-29 17:01:26 +0100
200.25.59.5,redcaldas.colciencias.gov.co.,CO,Bogotá,9.7.3,,false,1.0,2015-10-23 00:34:44 +0200,2014-12-29 17:02:16 +0100
190.5.195.29,corporativo.190-5-195-029.emtel.net.co.,CO,Popayan,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-23 00:34:46 +0200,2014-12-29 17:02:17 +0100
190.85.193.35,"",CO,"","",,false,0.67,2015-10-23 00:35:01 +0200,2014-12-29 17:04:23 +0100
190.25.150.182,static-190-25-150-182.static.etb.net.co.,CO,"","",,false,0.99,2015-10-23 00:35:19 +0200,2014-12-29 17:06:07 +0100
190.90.3.12,"",CO,Medellín,9.5.1-P3-RedHat-9.5.1-1.P3,,false,0.85,2015-10-23 00:35:17 +0200,2014-12-29 17:06:10 +0100
186.117.248.115,"",CO,Bogotá,Microsoft DNS 6.0.6001 (17714726),,false,0.82,2015-10-23 00:36:19 +0200,2014-12-29 17:14:29 +0100
190.147.64.35,Static-IP-cr1901476435.cable.net.co.,CO,"","",,false,1.0,2015-10-23 00:36:51 +0200,2014-12-29 17:21:54 +0100
190.90.12.77,"",CO,Medellín,"",,false,0.98,2015-10-23 00:36:55 +0200,2014-12-29 17:22:39 +0100
190.0.13.11,Wimax-Cali-190-0-13-11.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:36:57 +0200,2014-12-29 17:22:41 +0100
190.29.12.184,static-adsl190-29-12-184.une.net.co.,CO,Medellín,"",,false,0.98,2015-10-23 00:37:05 +0200,2014-12-29 17:23:18 +0100
200.116.32.17,conm200-116-32-17.epm.net.co.,CO,Medellín,"",,false,0.87,2015-10-23 00:37:02 +0200,2014-12-29 17:23:27 +0100
190.85.39.202,"",CO,"","",,false,0.9,2015-10-23 00:37:01 +0200,2014-12-29 17:23:40 +0100
186.113.29.66,"",CO,Bogotá,"",,false,1.0,2015-10-23 00:37:12 +0200,2014-12-29 17:25:52 +0100
190.90.63.221,"",CO,Floridablanca,"",,false,0.95,2015-10-23 00:37:23 +0200,2014-12-29 17:27:08 +0100
181.48.229.99,webmail.autonorte.com.co.,CO,"",9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6,,true,0.97,2015-10-23 00:37:30 +0200,2014-12-29 17:28:29 +0100
181.48.229.90,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-23 00:37:55 +0200,2014-12-29 17:30:50 +0100
190.85.64.210,"",CO,"",dnsmasq-2.40,,true,0.95,2015-10-23 00:37:56 +0200,2014-12-29 17:30:55 +0100
190.69.194.99,"",CO,Bogotá,"",,false,1.0,2015-10-23 00:38:13 +0200,2014-12-29 17:33:29 +0100
190.0.54.150,Static-BAFibra190-0-54-150.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:38:21 +0200,2014-12-29 17:35:02 +0100
190.29.14.40,static-adsl190-29-14-40.une.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (17724655),,false,0.96,2015-10-23 00:38:56 +0200,2014-12-29 17:40:41 +0100
186.28.246.114,static-186-28-246-114.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,0.67,2015-10-23 00:39:59 +0200,2014-12-29 17:53:08 +0100
190.144.142.227,"",CO,"",Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 00:40:12 +0200,2014-12-29 17:56:19 +0100
190.249.151.5,cable190-249-151-5.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:40:58 +0200,2014-12-29 18:02:35 +0100
190.249.142.7,cable190-249-142-7.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:40:59 +0200,2014-12-29 18:03:30 +0100
190.0.14.186,Wimax-Cali-190-0-14-186.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:41:54 +0200,2014-12-29 18:12:53 +0100
200.116.3.74,cable200-116-3-74.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:42:51 +0200,2014-12-29 18:21:26 +0100
186.28.246.10,static-186-28-246-10.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,0.52,2015-10-23 00:43:15 +0200,2014-12-29 18:25:27 +0100
190.248.149.58,cable190-248-149-58.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:43:18 +0200,2014-12-29 18:25:32 +0100
190.144.13.6,"",CO,"","",,false,1.0,2015-10-23 00:44:24 +0200,2014-12-29 18:35:15 +0100
190.24.175.141,static-190-24-175-141.static.etb.net.co.,CO,"","",,false,0.99,2015-10-23 00:44:36 +0200,2014-12-29 18:36:55 +0100
190.254.177.186,"",CO,Bogotá,Microsoft DNS 6.0.6002 (17724655),,false,0.85,2015-10-23 00:44:44 +0200,2014-12-29 18:38:00 +0100
190.248.150.118,cable190-248-150-118.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:44:58 +0200,2014-12-29 18:40:25 +0100
186.117.157.204,"",CO,Bogotá,"",,false,1.0,2015-10-23 00:45:02 +0200,2014-12-29 18:40:58 +0100
186.30.249.61,static-186-30-249-61.static.etb.net.co.,CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-23 00:45:24 +0200,2014-12-29 18:43:38 +0100
190.253.105.178,"",CO,Bogotá,dnsmasq-2.40,,false,0.78,2015-10-23 00:45:42 +0200,2014-12-29 18:46:34 +0100
179.60.240.70,70-240-60-179.static.itelkom.co.,CO,Bogotá,"",,true,0.99,2015-10-23 00:46:52 +0200,2014-12-29 18:57:15 +0100
200.116.3.119,cable200-116-3-119.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:46:57 +0200,2014-12-29 18:57:50 +0100
190.158.255.130,Static-IP-cr190158255130.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 00:47:36 +0200,2014-12-29 19:03:44 +0100
190.29.14.84,static-adsl190-29-14-84.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:47:50 +0200,2014-12-29 19:05:35 +0100
200.75.69.119,static-adsl200-75-69-119.epm.net.co.,CO,Medellín,"",,false,0.78,2015-10-23 00:47:59 +0200,2014-12-29 19:05:43 +0100
200.29.239.217,c20029239-217.consulnetworks.com.co.,CO,Santiago de Cali,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 00:48:03 +0200,2014-12-29 19:06:22 +0100
200.116.41.75,conm200-116-41-75.epm.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,0.42,2015-10-23 00:48:16 +0200,2014-12-29 19:06:46 +0100
190.7.152.10,static-adsl190-7-152-10.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:48:32 +0200,2014-12-29 19:10:19 +0100
190.0.14.82,Wimax-Cali-190-0-14-82.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:48:53 +0200,2014-12-29 19:13:29 +0100
190.143.86.131,"",CO,"","",,false,1.0,2015-10-23 00:49:03 +0200,2014-12-29 19:15:33 +0100
190.248.153.82,cable190-248-153-82.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:50:17 +0200,2014-12-29 19:25:33 +0100
190.68.59.10,"",CO,Bogotá,Nominum Vantio CacheServe 7.0.4.0,,false,0.66,2015-10-23 00:50:27 +0200,2014-12-29 19:27:04 +0100
181.143.27.138,static-181-143-27-138.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:50:40 +0200,2014-12-29 19:28:43 +0100
190.0.14.18,Wimax-Cali-190-0-14-18.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:51:25 +0200,2014-12-29 19:35:20 +0100
190.85.13.131,"",CO,"",dnsmasq-2.62,,false,1.0,2015-10-23 00:52:05 +0200,2014-12-29 19:44:21 +0100
190.165.178.93,adsl-190-165-178-93.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-23 00:52:18 +0200,2014-12-29 19:46:54 +0100
190.144.13.66,"",CO,"","",,false,0.98,2015-10-23 00:52:38 +0200,2014-12-29 19:50:24 +0100
186.117.157.203,"",CO,Bogotá,"",,false,1.0,2015-10-23 00:52:57 +0200,2014-12-29 19:54:29 +0100
190.25.187.5,static-190-25-187-5.static.etb.net.co.,CO,"",dnsmasq-2.55,,true,1.0,2015-10-23 00:53:23 +0200,2014-12-29 20:00:22 +0100
190.0.59.102,www.colegiolaanunciacion.edu.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:54:01 +0200,2014-12-29 20:08:46 +0100
190.68.13.109,"",CO,Bogotá,"",,false,1.0,2015-10-23 00:55:42 +0200,2014-12-29 20:26:46 +0100
190.109.185.233,"",CO,Medellín,"",,false,0.66,2015-10-23 00:55:43 +0200,2014-12-29 20:28:20 +0100
201.221.122.55,"",CO,"",9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6_3.3,,false,0.71,2015-10-23 00:55:42 +0200,2014-12-29 20:28:29 +0100
190.248.156.90,cable190-248-156-90.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-23 00:55:52 +0200,2014-12-29 20:31:08 +0100
