ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
212.118.241.1,ns1.lon.pnap.net.,GB,"","",,false,1.0,2015-10-29 11:25:55 +0100,2009-05-15 14:52:43 +0200
195.12.4.247,res08.opal-solutions.com.,GB,"",Unknown,,false,1.0,2015-10-29 11:25:55 +0100,2009-05-15 14:52:44 +0200
158.43.128.72,cache0000.ns.eu.uu.net.,GB,"","",,true,1.0,2015-10-29 11:25:56 +0100,2009-05-15 14:52:45 +0200
212.118.241.33,ns2.lon.pnap.net.,GB,"","",,false,1.0,2015-10-29 11:25:55 +0100,2009-05-15 14:52:49 +0200
195.166.13.4,dns0.ns.uk.quza.net.,GB,"",9.6.1-P1,,false,1.0,2015-10-29 11:25:56 +0100,2009-05-15 14:52:49 +0200
158.43.240.4,cache0004.ns.eu.uu.net.,GB,"","",,true,1.0,2015-10-29 11:25:57 +0100,2009-05-15 14:52:50 +0200
212.73.209.34,ns01.bsonetwork.net.,GB,"",9.4.3-P3,,false,1.0,2015-10-29 11:26:00 +0100,2009-08-07 23:17:43 +0200
213.131.178.10,ns.flowsol.co.uk.,GB,"",9.3.0,,false,1.0,2015-10-29 11:26:03 +0100,2009-08-08 23:47:21 +0200
217.77.176.10,ns1.titaninternet.co.uk.,GB,"",9.8.0-P2,,false,0.99,2015-10-29 11:26:02 +0100,2009-08-08 23:48:50 +0200
62.8.96.38,res04.opal-solutions.com.,GB,"",Unknown,,false,1.0,2015-10-29 11:26:03 +0100,2009-08-08 23:49:54 +0200
217.27.240.20,nscache0.pobox.co.uk.,GB,"",9.4.2,,false,0.91,2015-10-29 11:26:13 +0100,2011-01-11 02:52:50 +0100
158.234.250.70,ns2.logica.com.,GB,Reading,Not disclosed,,false,0.97,2015-10-29 11:26:17 +0100,2011-01-19 02:12:12 +0100
158.234.8.70,ns1.logica.com.,GB,Reading,Not disclosed,,false,1.0,2015-10-29 11:26:17 +0100,2011-01-19 02:12:17 +0100
213.171.220.209,server213-171-220-209.live-servers.net.,GB,Gloucester,9.8.1-P1,,true,1.0,2015-10-29 11:26:17 +0100,2011-01-19 02:40:49 +0100
193.34.170.162,ns1.stealth-networks.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.97,2015-10-29 11:26:15 +0100,2011-01-21 01:58:52 +0100
194.72.9.61,ns0.gcto.bt.net.,GB,"",9.3.6-APPLE-P2,,false,1.0,2015-10-29 11:26:15 +0100,2011-01-21 01:59:33 +0100
194.73.96.50,ns1.bull.co.uk.,GB,"",9.3.4-P1,,false,0.99,2015-10-29 11:26:15 +0100,2011-01-21 02:00:09 +0100
194.73.96.62,ns0.bull.co.uk.,GB,"",9.3.4-P1,,false,0.99,2015-10-29 11:26:15 +0100,2011-01-21 02:00:14 +0100
194.75.147.212,ns2.financialexpress.net.,GB,"",FE DNS,,false,1.0,2015-10-29 11:26:15 +0100,2011-01-21 02:00:20 +0100
195.46.48.21,ns0.endava.com.,GB,"",None,,false,1.0,2015-10-29 11:26:16 +0100,2011-01-21 02:13:00 +0100
195.46.48.22,cluster1.dns.endava.com.,GB,"",None,,false,0.99,2015-10-29 11:26:16 +0100,2011-01-21 02:13:06 +0100
212.38.95.254,ns-cache.uk.net-work.net.,GB,"",9.10.2,,true,0.73,2015-10-29 11:26:18 +0100,2011-01-25 01:12:20 +0100
212.84.172.7,ns2.1omega.net.,GB,"",9.3.1,,false,1.0,2015-10-29 11:26:18 +0100,2011-01-25 01:18:19 +0100
212.84.181.99,ns2.spellbox.net.,GB,"",9.3.1,,false,1.0,2015-10-29 11:26:18 +0100,2011-01-25 01:18:29 +0100
217.174.252.116,ns1.meridian-micro.co.uk.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.1,,false,1.0,2015-10-29 11:26:19 +0100,2011-01-25 01:33:12 +0100
217.174.252.65,ns2.meridian-micro.co.uk.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.1,,false,1.0,2015-10-29 11:26:22 +0100,2011-01-25 01:33:22 +0100
217.32.105.66,ifdnss01.ukcore.bt.net.,GB,"","This information is restricted, Your query has been logged.",,false,1.0,2015-10-29 11:26:19 +0100,2011-01-25 01:39:42 +0100
217.33.200.186,ns1.saville.co.uk.,GB,"",9.3.4,,false,1.0,2015-10-29 11:26:19 +0100,2011-01-27 01:51:46 +0100
217.77.176.11,ns2.titaninternet.co.uk.,GB,"",9.8.0-P2,,false,1.0,2015-10-29 11:26:19 +0100,2011-01-27 01:52:22 +0100
217.78.80.70,ns1.borwood.net.,GB,"",null,,false,1.0,2015-10-29 11:26:20 +0100,2011-01-27 01:52:27 +0100
217.78.80.74,ns2.borwood.net.,GB,"",null,,false,1.0,2015-10-29 11:26:20 +0100,2011-01-27 01:52:32 +0100
62.24.228.202,"",GB,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,1.0,2015-10-29 11:26:23 +0100,2011-01-27 02:29:50 +0100
81.17.66.14,ns1.swisp.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-29 11:26:25 +0100,2011-01-31 01:39:34 +0100
81.17.72.70,nameserver1.southwestdatacentre.co.uk.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.98,2015-10-29 11:26:34 +0100,2013-01-30 18:24:13 +0100
158.43.128.1,cache0002.ns.eu.uu.net.,GB,"","",,false,1.0,2015-10-29 11:26:29 +0100,2013-01-30 18:35:20 +0100
158.43.192.1,cache0003.ns.eu.uu.net.,GB,"","",,false,1.0,2015-10-29 11:26:29 +0100,2013-01-30 18:35:21 +0100
158.43.240.3,cache0005a.ns.eu.uu.net.,GB,"","",,false,1.0,2015-10-29 11:26:30 +0100,2013-01-30 18:35:21 +0100
195.74.128.6,res03.opal-solutions.com.,GB,"",Unknown,,false,0.99,2015-10-29 11:26:32 +0100,2013-01-30 18:48:58 +0100
212.49.128.65,ns1.bt.es.,GB,"",secV9,,false,0.95,2015-10-29 11:26:44 +0100,2013-01-30 19:32:19 +0100
212.9.98.20,dns1.keycom.co.uk.,GB,"","",,false,1.0,2015-10-29 11:26:43 +0100,2013-01-30 19:33:53 +0100
193.201.185.2,ns3.brookcom.net.,GB,Brookland,We don't respond to BIND version requests,,false,1.0,2015-10-29 11:26:56 +0100,2013-04-23 02:14:43 +0200
193.201.185.3,ns4.brookcom.net.,GB,Brookland,We don't respond to BIND version requests,,false,1.0,2015-10-29 11:26:56 +0100,2013-04-23 02:14:43 +0200
193.243.128.91,ns1.moneyam.com.,GB,"",9.3.4-P1.2,,false,1.0,2015-10-29 11:26:56 +0100,2013-04-23 02:16:29 +0200
194.1.148.1,lon-cr01-sov.c2cvoip.co.uk.,GB,"",FUCK OFF..NONE OF YOUR FUCKING BUSINESS,,false,0.99,2015-10-29 11:26:57 +0100,2013-04-23 02:18:45 +0200
194.145.240.6,ns1.fivestardns.com.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.94,2015-10-29 11:26:58 +0100,2013-04-23 02:21:06 +0200
194.145.241.6,ns2.fivestardns.com.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.99,2015-10-29 11:26:58 +0100,2013-04-23 02:21:06 +0200
194.164.181.2,ns0.interads.co.uk.,GB,"",9.4.2,,false,1.0,2015-10-29 11:26:59 +0100,2013-04-23 02:22:28 +0200
194.169.244.33,host1.ellard.biz.,GB,"","",,false,1.0,2015-10-29 11:26:59 +0100,2013-04-23 02:22:45 +0200
194.169.244.34,ns6.adweb.co.uk.,GB,"","",,false,1.0,2015-10-29 11:26:59 +0100,2013-04-23 02:22:45 +0200
212.15.86.12,dns2.intrascape.com.,GB,"",8.3.6-REL,,false,0.99,2015-10-29 11:27:04 +0100,2013-04-23 02:45:23 +0200
212.54.160.7,ns0.sureline.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,false,1.0,2015-10-29 11:27:06 +0100,2013-04-23 02:48:48 +0200
212.54.179.1,ns1.sureline.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,false,1.0,2015-10-29 11:27:06 +0100,2013-04-23 02:48:48 +0200
213.178.144.54,fm1-ns1.iii.co.uk.,GB,"",Surely you must be joking,,false,0.7,2015-10-29 11:27:08 +0100,2013-04-23 02:53:03 +0200
217.14.143.18,ns0.domainmaster.co.uk.,GB,"",8.3.3-REL-NOESW,,false,1.0,2015-10-29 11:27:09 +0100,2013-04-23 02:58:54 +0200
217.144.144.11,ns1.fmn.uk.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-29 11:27:15 +0100,2013-04-23 02:58:55 +0200
217.144.144.211,ns2.fmn.uk.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.98,2015-10-29 11:27:15 +0100,2013-04-23 02:58:55 +0200
217.18.90.105,smtp1.junkscreen.com.,GB,"",9.10.2,,false,1.0,2015-10-29 11:27:10 +0100,2013-04-23 03:00:18 +0200
62.149.33.134,lcars.ultraspeed.co.uk.,GB,"",9.4.1,,false,1.0,2015-10-29 11:27:12 +0100,2013-04-23 03:04:57 +0200
80.84.72.20,"",GB,Manchester,9.2.4,,false,0.98,2015-10-29 11:27:19 +0100,2013-04-23 03:16:32 +0200
80.84.72.25,ns3.uklinux.net.,GB,Manchester,9.2.4,,false,0.98,2015-10-29 11:27:19 +0100,2013-04-23 03:16:32 +0200
82.198.129.146,ns2.nethop.ie.,GB,"",rocky road,,false,1.0,2015-10-29 11:27:19 +0100,2013-04-23 03:20:49 +0200
83.151.112.193,"",GB,"","",,false,1.0,2015-10-29 11:27:23 +0100,2013-04-23 03:21:47 +0200
91.135.230.231,dns1.lede.co.uk.,GB,"",9.4.1-P1,,false,1.0,2015-10-29 11:27:23 +0100,2013-04-23 03:31:14 +0200
193.111.200.191,dns-cache-2.gradwell.net.,GB,"","",,false,1.0,2015-10-29 11:27:30 +0100,2013-06-27 02:59:05 +0200
77.239.96.2,ns4.reach.net.uk.,GB,"","",,false,1.0,2015-10-29 11:27:30 +0100,2013-08-08 07:26:17 +0200
78.143.192.10,dnscache1.fast.co.uk.,GB,"","",,false,1.0,2015-10-29 11:27:35 +0100,2013-08-08 07:27:02 +0200
78.143.192.20,dnscache2.fast.co.uk.,GB,"","",,false,1.0,2015-10-29 11:27:36 +0100,2013-08-08 07:27:05 +0200
80.74.253.18,"",GB,Manchester,"",,false,1.0,2015-10-29 11:27:29 +0100,2013-08-08 07:28:18 +0200
194.6.79.163,ns1.cwci.net.,GB,Brentford,C&W DNS Server - Contact 'support@uk.cw.net',,false,1.0,2015-10-29 11:27:33 +0100,2013-08-08 08:05:41 +0200
194.145.147.194,ns0.motortrak.com.,GB,"",9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6_3.2,,false,1.0,2015-10-29 11:27:33 +0100,2013-08-08 08:10:38 +0200
194.145.147.195,ns1.motortrak.com.,GB,"",9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,1.0,2015-10-29 11:27:33 +0100,2013-08-08 08:10:39 +0200
194.164.181.6,mailscan.interads.co.uk.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-29 11:27:34 +0100,2013-08-08 08:12:30 +0200
195.153.19.5,ns0.gigastream.net.,GB,"",9.10.1-P1,,false,0.99,2015-10-29 11:27:35 +0100,2013-08-08 08:21:03 +0200
195.153.19.10,ns1.gigastream.net.,GB,"","",,false,0.99,2015-10-29 11:27:39 +0100,2013-08-08 08:21:03 +0200
217.72.168.34,www2.intouchsystems.co.uk.,GB,"","",,false,1.0,2015-10-29 11:29:12 +0100,2014-05-19 08:09:29 +0200
62.3.32.16,ns3.alharbitelecom.com.,GB,London,"",,false,1.0,2015-10-29 11:29:13 +0100,2014-05-19 08:43:19 +0200
62.3.32.17,ns2.alharbitelecom.com.,GB,London,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:29:13 +0100,2014-05-19 08:43:19 +0200
178.79.131.110,li187-110.members.linode.com.,GB,"","",,false,0.93,2015-10-29 11:29:31 +0100,2014-07-12 07:01:43 +0200
185.16.40.143,"",GB,"",hidden,,false,1.0,2015-10-29 11:29:42 +0100,2014-10-31 11:43:53 +0100
195.147.8.250,"",GB,"","",,false,0.76,2015-10-29 11:29:49 +0100,2014-12-26 23:59:06 +0100
194.128.227.251,www.dentistry.blackwellmunksgaard.com.,GB,"","",,false,1.0,2015-10-29 11:29:52 +0100,2014-12-27 00:07:35 +0100
109.228.14.106,server109-228-14-106.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.93,2015-10-29 11:30:07 +0100,2014-12-27 00:50:37 +0100
195.147.8.146,"",GB,"","",,false,0.99,2015-10-29 11:30:05 +0100,2014-12-27 00:51:05 +0100
194.73.60.100,"",GB,"","",,false,1.0,2015-10-29 11:30:20 +0100,2014-12-27 01:31:20 +0100
62.232.10.42,"",GB,Welwyn Garden City,"",,true,0.41,2015-10-29 11:30:55 +0100,2014-12-27 15:20:38 +0100
212.48.65.218,vps48418448.123-vps.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:30:43 +0100,2014-12-27 15:21:30 +0100
212.48.65.219,vps72182174.123-vps.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:30:45 +0100,2014-12-27 15:21:38 +0100
109.228.14.155,server109-228-14-155.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 11:30:54 +0100,2014-12-27 15:23:53 +0100
195.147.8.142,"",GB,"","",,false,1.0,2015-10-29 11:30:58 +0100,2014-12-27 15:25:10 +0100
213.39.45.163,"",GB,"",dnsmasq-2.62,,false,1.0,2015-10-29 11:31:00 +0100,2014-12-27 15:25:31 +0100
83.100.160.29,"",GB,"",dnsmasq-2.48,,true,0.99,2015-10-29 11:31:02 +0100,2014-12-27 15:26:14 +0100
86.188.190.237,"",GB,"","",,false,0.97,2015-10-29 11:31:12 +0100,2014-12-27 15:28:20 +0100
217.36.205.121,host217-36-205-121.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 11:31:16 +0100,2014-12-27 15:28:45 +0100
213.171.197.210,server213-171-197-210.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.99,2015-10-29 11:31:41 +0100,2014-12-29 12:06:53 +0100
94.101.161.109,"",GB,"",9.9.2-P2,,false,0.95,2015-10-29 11:31:37 +0100,2014-12-29 12:07:09 +0100
195.147.8.86,"",GB,"","",,false,0.99,2015-10-29 11:31:47 +0100,2014-12-29 12:08:31 +0100
213.171.197.168,server213-171-197-168.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-29 11:32:11 +0100,2014-12-29 12:13:44 +0100
213.171.197.61,server213-171-197-61.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-29 11:32:12 +0100,2014-12-29 12:13:44 +0100
109.228.9.112,server109-228-9-112.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.88,2015-10-29 11:32:21 +0100,2014-12-29 12:15:30 +0100
83.136.65.16,dns2.intrascape.net.,GB,"",9.4.2-P2,,false,1.0,2015-10-29 11:32:22 +0100,2014-12-29 12:15:42 +0100
37.152.41.11,smtp.surebroadband.net.,GB,Hull,"",,false,1.0,2015-10-29 11:32:41 +0100,2014-12-29 12:19:54 +0100
88.96.106.114,88-96-106-114.dsl.in-addr.zen.co.uk.,GB,"","",,false,1.0,2015-10-29 11:32:47 +0100,2014-12-29 12:20:57 +0100
109.71.171.148,"",GB,"",dnsmasq-2.40,,true,1.0,2015-10-29 11:32:50 +0100,2014-12-29 12:21:22 +0100
213.171.197.47,server213-171-197-47.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:32:51 +0100,2014-12-29 12:21:31 +0100
195.147.8.254,"",GB,"","",,false,1.0,2015-10-29 11:32:57 +0100,2014-12-29 12:22:41 +0100
195.147.9.6,client4.barpro-group.com.,GB,"","",,false,0.81,2015-10-29 11:33:06 +0100,2014-12-29 12:23:26 +0100
195.147.8.202,"",GB,"","",,false,1.0,2015-10-29 11:33:06 +0100,2014-12-29 12:24:05 +0100
89.21.7.142,ns1.tandemsystems.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.95,2015-10-29 11:33:13 +0100,2014-12-29 12:24:21 +0100
