ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
161.53.128.16,atlas.irb.hr.,HR,Zagreb,Served by PowerDNS - https://www.powerdns.com/,,false,1.0,2015-10-22 23:46:43 +0200,2013-04-23 02:09:45 +0200
161.53.129.139,storm.irb.hr.,HR,Zagreb,Served by PowerDNS - https://www.powerdns.com/,,false,0.99,2015-10-22 23:46:48 +0200,2013-04-23 02:09:45 +0200
194.152.248.42,indy2.multilink.hr.,HR,"",No version,,false,0.96,2015-10-22 23:46:49 +0200,2013-04-23 02:22:08 +0200
188.129.4.234,cpe-188-129-4-234.static.amis.hr.,HR,Zagreb,dnsmasq-2.40,,true,1.0,2015-10-22 23:58:08 +0200,2014-12-29 13:13:35 +0100
161.53.203.203,most.gfos.hr.,HR,"","",,false,0.92,2015-10-22 23:59:18 +0200,2014-12-29 13:22:43 +0100
213.191.152.210,pirana.dina.hr.,HR,"",Microsoft DNS 6.1.7600 (1DB04001),,false,0.87,2015-10-23 00:02:13 +0200,2014-12-29 13:50:53 +0100
85.114.44.30,"",HR,"","",,false,1.0,2015-10-23 00:04:10 +0200,2014-12-29 14:07:54 +0100
178.17.127.1,"",HR,"","",,false,1.0,2015-10-23 00:05:08 +0200,2014-12-29 14:15:50 +0100
85.114.44.106,"",HR,"",ZyWALL DNS,,false,1.0,2015-10-23 00:05:25 +0200,2014-12-29 14:16:54 +0100
213.147.123.193,"",HR,"","",,false,0.91,2015-10-23 00:06:03 +0200,2014-12-29 14:22:36 +0100
213.147.124.26,"",HR,Zagreb,"",,false,0.99,2015-10-23 00:10:38 +0200,2014-12-29 14:49:24 +0100
195.29.217.173,"",HR,"","",,false,0.91,2015-10-23 00:11:15 +0200,2014-12-29 14:52:48 +0100
83.139.116.114,dh116-114.xnet.hr.,HR,"","",,false,1.0,2015-10-23 00:13:20 +0200,2014-12-29 15:04:39 +0100
89.164.90.192,crl.zagreb-airport.hr.,HR,"","",,false,1.0,2015-10-23 00:17:39 +0200,2014-12-29 15:28:51 +0100
178.17.126.202,"",HR,"","",,false,0.98,2015-10-23 00:17:55 +0200,2014-12-29 15:30:22 +0100
77.237.121.243,"",HR,"","",,false,1.0,2015-10-23 00:23:28 +0200,2014-12-29 15:59:24 +0100
212.92.205.12,"",HR,Zagreb,"",,false,0.99,2015-10-23 00:23:54 +0200,2014-12-29 16:01:39 +0100
212.92.205.5,"",HR,Zagreb,"",,false,1.0,2015-10-23 00:24:36 +0200,2014-12-29 16:05:51 +0100
212.92.205.13,"",HR,Zagreb,"",,false,1.0,2015-10-23 00:25:50 +0200,2014-12-29 16:11:37 +0100
89.249.187.147,"",HR,"",dnsmasq-2.40,,true,0.99,2015-10-23 00:27:36 +0200,2014-12-29 16:20:42 +0100
212.92.205.14,"",HR,Zagreb,"",,false,1.0,2015-10-23 00:32:09 +0200,2014-12-29 16:45:46 +0100
212.92.205.9,"",HR,Zagreb,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-23 00:34:33 +0200,2014-12-29 17:00:36 +0100
193.47.246.66,dns1.croatiaairlines.hr.,HR,"","",,false,1.0,2015-10-23 00:43:31 +0200,2014-12-29 18:28:09 +0100
213.191.151.178,"",HR,"","",,false,1.0,2015-10-23 00:45:36 +0200,2014-12-29 18:45:50 +0100
82.132.39.144,"",HR,"","",,false,0.87,2015-10-23 00:55:03 +0200,2014-12-29 20:20:35 +0100
