ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
165.194.128.1,ns1.cau.ac.kr.,KR,"","",,false,1.0,2015-10-29 11:26:21 +0100,2011-01-19 02:15:10 +0100
203.253.64.1,ns.hufs.ac.kr.,KR,"",9.6-ESV-R4-P3,,false,0.79,2015-10-29 11:26:23 +0100,2011-01-23 01:53:00 +0100
168.188.1.1,baekma.cnu.ac.kr.,KR,Chungnim,"",,false,0.92,2015-10-29 11:26:42 +0100,2013-01-30 18:36:29 +0100
203.239.131.1,ns.jchyun.co.kr.,KR,"","",,false,0.88,2015-10-29 11:26:43 +0100,2013-01-30 19:15:06 +0100
210.180.98.69,fns2.hananet.net.,KR,"","",,false,1.0,2015-10-29 11:26:46 +0100,2013-01-30 19:25:16 +0100
211.41.128.71,"",KR,Suwon-si,"",,false,1.0,2015-10-29 11:26:48 +0100,2013-01-30 19:27:24 +0100
211.63.64.11,ns1.haninternet.net.,KR,"",secure! ,,false,0.78,2015-10-29 11:26:45 +0100,2013-01-30 19:27:25 +0100
218.232.110.36,cns2.ngene.net.,KR,"","",,false,1.0,2015-10-29 11:26:50 +0100,2013-01-30 19:44:25 +0100
219.252.1.100,ns1.skline.co.kr.,KR,"","",,false,1.0,2015-10-29 11:26:50 +0100,2013-01-30 19:45:26 +0100
121.152.231.196,"",KR,"",9.7.3-P3-RedHat-9.7.3-8.P3.el6,,true,1.0,2015-10-29 11:26:50 +0100,2013-02-01 00:36:05 +0100
211.60.155.5,"",KR,"",9.4.2,,false,1.0,2015-10-29 11:26:51 +0100,2013-02-01 01:04:14 +0100
211.172.241.54,"",KR,"",9.3.6-P1-RedHat-9.3.6-4.P1.el5,,false,1.0,2015-10-29 11:26:59 +0100,2013-02-01 01:16:04 +0100
134.75.122.2,dogsuri.hoseo.ac.kr.,KR,Se-ri,"",,false,1.0,2015-10-29 11:26:58 +0100,2013-04-23 02:07:22 +0200
163.152.1.1,kuccgx.korea.ac.kr.,KR,"",KOREA University,,false,1.0,2015-10-29 11:26:55 +0100,2013-04-23 02:09:46 +0200
164.124.107.9,cns2.bora.net.,KR,"",NO!!!,,false,0.98,2015-10-29 11:26:58 +0100,2013-04-23 02:10:02 +0200
203.250.129.214,woonam.paichai.ac.kr.,KR,"",PaiChai University  Named,,false,1.0,2015-10-29 11:27:09 +0100,2013-04-23 02:40:23 +0200
211.115.194.2,ns2.epidc.co.kr.,KR,"",Network meets Vision - Sejong Telecom !,,false,0.97,2015-10-29 11:27:08 +0100,2013-04-23 02:43:05 +0200
221.139.13.130,cns2.hananet.net.,KR,"","",,false,1.0,2015-10-29 11:27:16 +0100,2013-04-23 03:03:27 +0200
164.124.101.2,ns.lgdacom.net.,KR,"",NO!!!,,false,0.84,2015-10-29 11:27:37 +0100,2013-08-08 07:56:23 +0200
164.124.101.47,res47.bora.net.,KR,"",NO!!!,,false,0.98,2015-10-29 11:27:36 +0100,2013-08-08 07:56:23 +0200
202.30.143.11,ns.shinbiro.com.,KR,"","",,false,0.98,2015-10-29 11:27:44 +0100,2013-08-08 08:27:21 +0200
203.248.252.2,dns.globalteq.com.,KR,"",NO!!!,,false,0.97,2015-10-29 11:27:43 +0100,2013-08-08 08:28:54 +0200
210.94.0.7,fns1.hananet.net.,KR,"","",,false,1.0,2015-10-29 11:27:43 +0100,2013-08-08 08:31:46 +0200
210.94.0.73,cns1.hananet.net.,KR,"","",,false,1.0,2015-10-29 11:27:44 +0100,2013-08-08 08:31:47 +0200
210.181.1.24,ns.cjdream.net.,KR,"",Dream-Line!!!,,false,1.0,2015-10-29 11:27:41 +0100,2013-08-08 08:32:00 +0200
210.181.4.25,ns2.dreamline.co.kr.,KR,"",DREAM-LINE!!!,,false,1.0,2015-10-29 11:27:41 +0100,2013-08-08 08:32:00 +0200
210.220.163.82,bns1.hananet.net.,KR,"","",,false,1.0,2015-10-29 11:27:43 +0100,2013-08-08 08:32:01 +0200
219.250.36.130,bns2.hananet.net.,KR,"","",,false,0.99,2015-10-29 11:27:46 +0100,2013-08-08 08:53:41 +0200
219.252.48.67,"",KR,"","",,false,1.0,2015-10-29 11:28:53 +0100,2013-11-19 03:18:12 +0100
164.124.101.51,res51.bora.net.,KR,"",NO!!!,,false,1.0,2015-10-29 11:29:08 +0100,2014-05-19 05:05:10 +0200
164.124.101.82,res82.bora.net.,KR,"",NO!!!,,false,1.0,2015-10-29 11:29:09 +0100,2014-05-19 05:05:10 +0200
211.47.128.1,"",KR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 11:29:15 +0100,2014-05-19 07:19:35 +0200
63.105.204.164,"",KR,Seoul,"",,false,0.99,2015-10-29 11:29:33 +0100,2014-07-09 19:20:52 +0200
211.47.128.2,"",KR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 11:29:29 +0100,2014-07-09 19:28:42 +0200
211.41.128.70,"",KR,Suwon-si,"",,false,0.97,2015-10-29 11:29:33 +0100,2014-07-09 19:28:58 +0200
203.242.200.15,ns2.ktnet.co.kr.,KR,"",18.28.38!,,false,0.83,2015-10-29 11:29:30 +0100,2014-07-09 19:29:25 +0200
211.237.65.21,ns1.sktelink.net.,KR,"",9.7.3,,false,1.0,2015-10-29 11:29:32 +0100,2014-07-09 19:30:46 +0200
211.237.65.31,ns2.sktelink.net.,KR,"",9.7.3,,false,1.0,2015-10-29 11:29:30 +0100,2014-07-09 19:30:46 +0200
202.86.8.100,ns.haion.net.,KR,Seoul,9.4.2-P1,,false,1.0,2015-10-29 11:29:30 +0100,2014-07-09 19:34:04 +0200
219.252.0.1,ns.skline.co.kr.,KR,"","",,false,1.0,2015-10-29 11:29:35 +0100,2014-07-09 19:35:12 +0200
219.252.2.100,ns2.skline.co.kr.,KR,"","",,false,1.0,2015-10-29 11:29:33 +0100,2014-07-09 19:35:13 +0200
66.232.139.10,ns.siteprotect.co.kr.,KR,"","",,false,0.24,2015-10-29 11:29:39 +0100,2014-07-09 19:39:16 +0200
211.172.208.2,"",KR,"",NO !!,,false,1.0,2015-10-29 11:29:32 +0100,2014-07-09 19:39:17 +0200
211.175.82.66,ns.koscom.co.kr.,KR,"",unknown,,false,1.0,2015-10-29 11:29:33 +0100,2014-07-09 19:52:43 +0200
115.68.62.210,"",KR,"",DNS,,false,1.0,2015-10-29 11:29:33 +0100,2014-07-09 19:55:40 +0200
115.68.100.102,"",KR,"",DNS,,false,1.0,2015-10-29 11:29:33 +0100,2014-07-09 19:58:29 +0200
115.68.100.103,"",KR,"",DNS,,false,1.0,2015-10-29 11:29:34 +0100,2014-07-09 19:58:30 +0200
115.68.62.222,ns9.kr.,KR,"",DNS,,false,1.0,2015-10-29 11:29:34 +0100,2014-07-09 19:58:31 +0200
152.99.1.10,ns.gcc.go.kr.,KR,"","",,false,0.99,2015-10-29 11:29:40 +0100,2014-07-09 20:00:08 +0200
152.99.200.6,ns2.gcc.go.kr.,KR,"","",,false,1.0,2015-10-29 11:29:39 +0100,2014-07-09 20:00:09 +0200
